address,action,amount,txn
0x5405E1bD99C9C21E408774274F6F1A17607DCfb4,register,208862.17,0xa2abb1398972ed165d87dec96866eafc712f319c69e3c99fa05ed6f7260fcd0c
0x4020DC404D9470E0F08D2E7A8d6eBc54035CF42C,register,58372.5,0x044cf18fdcfaf097ec8fc447287c896290e32089c485ca00db21c45b40c1f439
0xB424704c8b5048C3b8a81f930D98DA63E4eAaCe0,register,10009.83,0x9d514e27272955f54da12b85a356d9ebe6104104b6979ab29c1d4b0e6d4c9908
0x9C5f233a522D0cB9426e5Cc6532dA57a8244309f,register,20833.33,0x30b5357d232ea6a1a0fa1d7c86e2dedca1ccfd862cdd264e3deed688503d3387
0x3D18B8EFff83e14F1029745C8599A759B1f46925,register,10081.58,0xf052e5c1f3c3d0613724c0421e05179ecc4abcaeab5ee54911755b9ea12bcb87
0x74B9Ee01EA740c5D61E3868DBFD5aBe504269ae6,register,41676.08,0x6633be57fd3e4741cd07050b147fc883a09a2058f31c0c9d58e5932b469a9b31
0x114b32C82776A87eB85b62850EB5e7dF8961B1Ef,register,11666.67,0x9e9440ecad0b5bfbc2ba0c5b17b8f2833a62ace9ee06a4630b08152ff8d7db00
0x4C52e7E8850Bc4C4104C354C740684d01312151a,register,124678.75,0x4571a3b2c04b4672c664c777569124a5c790bdc78b45cdb25dacae3b327c03c1
0x33212F5c0F618a90A499220ad4b6e8681dF6E7df,register,332849.5,0x745d36063f4817507a42c7cb034ff70ac0947fb62ce369347de842478d6d5fee
0x35f5eE6444966D7E06ae0132d4dF440f7c54AcCf,register,8333.33,0xefabd2fac982a50f22471b96bb41bcfa9922efe0a42f29e1103f03ad26437052
0x0b04b75D4a93A01347551552e441aE3Ed71f3bf6,register,41468.25,0xaab04002cc863b28a4b193f37c147ba77d0d668b23d00ae37894b0f7b9221d94
0xb0d4f6E7F4ba4a7A4F6Be4A8C41C98250d3033B1,register,41676.58,0x4e3f5870a385ef9de0bdbf32de05a956341e096cdd2094fe2f3b8118d550dc2f
0x46D2ad79D54b23E80b4470351d7345813ed5d9c0,register,8333.33,0x7c0a4745962dc3db81a6528425c100d12b65ca5837d0744b305e1caa510e2de7
0x844b0555d863743Cf811A1EC022535C92E37D578,register,8333333.33,0x8051fff092b83be1548690e1c899c264a71f63684ef3060fa52b79ff5e705e76
0x8E1B7E5EacEd1544e5Fa0860cf25015702512339,register,50000.0,0xce01a62627f4678a5912286817744d294b687df5a6ec518d9871bad120a6dd80
0x639FEc4692f58B599EBe281e73474d91928b002F,register,25000.0,0x18c142778b9e55769c72550b34a29aba0b6fc6359bfa92db322b0a01e5a61792
0x90cc74ECA2A96bD47418d75E523Fb5FB450353f4,register,12500.0,0x756d3e313c256d3d6380c2a6b382729cfc37fdaf6482edfcef3fe2f99340de3a
0x96605419732135856A49F6Ab901512e35aFEB3A0,register,2625000.0,0xef789a04d9db7dbaff97dde2a206bc53892a4cbb6523e3b499c73f4c985ce758
0x38C50e55F3db51964b6D15dDDE5d204AD2cB9043,register,12500.0,0x6146e71016244f17b63d27a4724ac73f25b36d5826d7e20f9cb7544e0e5b141d
0x2fA57186D6e07E2F4c83e03808fD48833c2e5850,register,54166.67,0x0949575ef160571733c26e08772354e53b0147f49df0e50a1aeea5d70052821f
0xA91Ff1355ad3bF8938E5f84594F31F089e76d1A2,register,41702.17,0xfc299eb8def2976568400fbe1b192de2b8cf7f12769c9b846339055434b0b798
0x007d2f4FE301922c560D1a752836c4e99e0eD63C,register,50955.08,0x961f628793625d682c415bc73151f4fec047a47bbf6a690acfaa609d3e025cc6
0x3E33292b58036858b3F39345591077033C1D765c,register,145824.67,0xea341d2b371cd7c1794bb99579a023449d434be6d41668e1033cde296ed39620
0x1824DB66aE6D644F0BE2aEC44eb0638B76e9A6A7,register,25000.0,0xca8e97557dd989a4045689876f6d6ba7cc36168fb9327d0f2947905677c9a40a
0x8808782dB0a06479F47e360980C8c7160AFdebA7,register,10000.0,0xd6d733fa7c48296872adf9d3dcedb874851df4f16e773c5e2b241df14868fe94
0xDAef46f89c264182Cd87Ce93B620B63c7AfB14f7,register,8333333.33,0x91356e21fb0089ca6ffca90501996431f1158e2d6b098651e387a3fa60c88057
0x11fB30bf2aB6dA69315C2C4185C2Eab0e656145A,register,4166666.66,0xca67d5400997a99eb14fde96001a54448f5ba89caeadf8b8f4ac93cbf848aa2f
0x6d22C1d04558f55A94c892612c6752B5aA916E49,register,16712.75,0x4fe339edbdcefdde6e09649409385eda67ab5e3de2d194a8d35bfead1af937d0
0x154a069D6B08e9228E1f0929CB2d01AC68E21Efe,register,8333.33,0xdfdeb5d77fd837f16789e6ea6b3c50be1bc4b4c70bb2a969fa59c73801d3aa72
0x76EfA1F2E50cCb246E9f65536DE4e6FF11818a43,register,4745550.0,0x1f91d8e22b5da36eb9b1996f0aec62d868a371f7cf0d9ca18ac74eb866812210
0xa79e9511aa19C6fa4eBEDb60b2Eb92e503753615,register,625000.0,0xf53f838c2fa8d78e32f0f6b0b6bb2f4f30e860da09ad2e7d2396586aae9021af
0xc1e450dE22b7d5A8d0cFf2Db7dC7d87D8AedEA1D,register,625000.0,0x89a57f117972bdea366f6f40a7e8d7a085244a01cba05ecf2ddd39718ab51a6c
0x7D6aD33390cB055bda47705dabAC87D3f488a427,register,416666.66,0x48ee6a523828a8ce97a18b41d431d10466c5922f8b605c25f42c2b0842d46071
0x7C8879c0Ae2813571c08a005538492e77cb21233,register,10047.17,0x5cb9d88a89f5bdf33dea2140789de1dd65c6e179ed6cf86507fb592a78babd5d
0x65B91D7ab661226d151F5aF65791820525c5FEda,register,62559.0,0xc9ca285e4d35b40f4d4dc183c7014af33ff2eb2d341b221dbb025a296aee7a8b
0x78907d1F9706C6729DD5915D36492395a9350385,register,416666.67,0xd09be985a3a332f1f5f36c7eab8c10d3781845dc2cf05300baebabcab7e62b1c
0x2A6A6c5160005E99541A17a0625C004E1Af47458,register,416667.0,0xedeb88c8e80ff37c57d22a783eb8030dfeb6efeda5e9310e6a80493a3eea6d1f
0x7E3A5DA25C90b4EC0b1a11cf8dAC6b9F8C131307,register,8333.33,0xa1f54e5ab9cab1b79eaaa4e495d99d249e3e3294a62fb70e8e86ac2360a89441
0xb3af36CBc180dCE3cBAB06a87a6358Cda6a1869f,register,8810.17,0xd9409ecddb6a3057be74bd0ef66412ca16b642c35a55e5f140759f75a98aba09
0x3AAecBA73BFF31D97cd2662EfBDd98EF6b3C9a7b,register,8376.5,0x49dd1ba9c47750584a274ed2a27c0cc5163f4bacdd00fd3fa848735ae7f1a91e
0xCBdB5F72c78C9C7EB0a7F42aa2985F37a53f86b1,register,23809.5,0x7e04896e75e916933de21e257b11e6170b64f36935d426fb0807fecb52e7d3c8
0x788550D00579F66c06ce209D14056C8F2c0A8188,register,100000.0,0x0bf03424d046a03afa0040ee1ff367748112ac41fae2b4d57210166c0aec02ef
0xBA9cCFd7a8aE82652Ab0a4d1500a5B465433097a,register,33333.33,0xc3399d8f8ace10eee204b931c128dc5c09ff9c39ea41918933902c075efb8404
0x83825A48B884DE35D1032b119069606BC850F586,register,133333.33,0xc816d19f1933b581cbcf7a2e1f7cd9aad8c562b8dec5c3de462415502f397c15
0x3AE22820018525f621356F5e800A38fe91b5d1Af,register,16666.67,0x35c8a3bf09b72aeb7d9edd3da7588492d80cf696d26bf54c42c68b2f2fc9127d
0x20Eb2bDd848F6875f4a4C4aebBeB0b5bDa70b571,register,8254.58,0x3b9e16026aaabc9b1547126182efcfe812a46bd59920bc96313af8e019bea247
0x42a2add2F0c8f278d65Af110931d94f934678A0B,register,25000.0,0x777c297472c09603a3a38ac60411c3801a9263d0dd28fc574511cf049f8cf6fc
0x7D7e8dcA3C03Fc6C9D2C8f751640FefE4E7791DE,register,8355.83,0x773dae5ec9bc6c378fea35673ad8e6dcf163d3fa4dd8eecbe3fc28fb193d7efe
0x667ca8d0B0B952D3E82eD6889e8e8f2fee1feE3e,register,7916667.0,0x505841cadd5a7265bb4935d6a73fe918be952de32f07e56d5875ec631bf601d6
0xFE3795F64a743d3b9a08f50C4115EC119Ac9A9d1,register,61428.0,0x1d98f6dffd6db739cf93c6761ea7451c4ab33dc2945474173ea503024a5209c4
0xC4a3507f01286c0FfE9FB375e3Dc3c8ec9bf462A,register,8333.33,0x627fa780d5544e5991c3b05dc72cfbc2e691fa90bde21d9b8e3a044c566d27c0
0xb3e4Eb5709c2846a16ec1379b09dfE53b91481cA,register,8333.33,0x344e010681fa22e70b0451ac23dc9826d49f751c877e1e76e2a70df236566559
